Nome;CódigoInterno;CódigoBarras;Preço;Quantidade
Refrigerante Cola;1111;1234567890123;3.0;1503
Água Mineral;1112;1234567890124;1.0;200
Suco de Laranja;1113;1234567890125;3.2;120
Chá Gelado;1114;1234567890126;2.8;180
Energético;1115;1234567890127;5.0;90
Cerveja Pilsen;1116;1234567890128;4.0;300
Vinho Tinto;1117;1234567890129;25.0;50
Vodka;1118;1234567890130;38.0;45
Whisky;1119;1234567890131;50.0;25
Licor de Café;1120;1234567890132;18.0;45
Espumante;1121;1234567890133;35.0;45
Cachaça;1122;1234567890134;10.0;100
Água de Coco;1123;1234567890135;3.0;130
Suco de Uva;1124;1234567890136;3.5;110
Refrigerante Guaraná;1125;1234567890137;2.5;160
Tônica;1126;1234567890138;3.0;140
Cerveja Lager;1127;1234567890139;4.2;250
Vinho Branco;1128;1234567890140;22.0;60
Tequila;1129;1234567890141;35.0;30
Sake;1130;1234567890142;20.0;50
Toddynho;1131;1234567890143;1.97;25
Ice;6612;1238912738442;8.0;31
Teste;21;2342134321421;3.0;12
Fanta;5000;1234124213412;22.0;210
Mamao;99;9876543210001;10.0;210
